node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::224:24:24:24,18,0,0,206,3197316,302,5,60,12,413,100,-81,315,305,60,566,2,717,3197882
fd00::224:24:24:24,18,0,0,206,3207799,303,5,60,12,413,100,-81,316,306,60,592,2,717,3208391
fd00::224:24:24:24,18,0,0,206,3218282,304,5,60,12,413,100,-81,317,307,60,582,2,717,3218864
fd00::224:24:24:24,18,0,0,206,3228765,305,5,60,12,413,100,-81,318,308,60,589,2,717,3229354
fd00::224:24:24:24,18,0,0,206,3239248,306,5,60,12,413,100,-81,319,309,60,577,2,717,3239825
fd00::224:24:24:24,18,0,0,206,3249731,307,5,60,12,413,100,-81,321,310,60,824,2,717,3250555
fd00::224:24:24:24,18,0,0,206,3260214,308,5,60,12,413,100,-81,322,311,60,613,2,717,3260827
fd00::224:24:24:24,18,0,0,206,3270697,309,5,60,12,413,100,-81,323,312,60,641,2,717,3271338
fd00::224:24:24:24,18,0,0,206,3281180,310,5,60,12,413,100,-81,324,313,60,613,2,717,3281793
fd00::224:24:24:24,18,0,0,206,3291663,311,5,60,12,413,100,-81,325,314,60,568,2,717,3292231
fd00::224:24:24:24,18,0,0,206,3302146,312,5,60,12,413,100,-81,326,315,60,555,2,717,3302701
fd00::224:24:24:24,18,0,0,206,3312629,313,5,60,12,413,100,-81,327,316,60,576,2,717,3313205
fd00::224:24:24:24,18,0,0,206,3323112,314,5,60,12,413,100,-81,328,317,60,638,2,717,3323750
fd00::224:24:24:24,18,0,0,206,3333595,315,5,60,12,413,100,-81,329,318,60,589,2,717,3334184
fd00::224:24:24:24,18,0,0,206,3344078,316,5,60,12,413,100,-81,330,319,60,592,2,717,3344670
fd00::224:24:24:24,18,0,0,206,3354561,317,5,60,12,413,100,-81,331,320,60,608,2,717,3355169
fd00::224:24:24:24,18,0,0,206,3365044,318,5,60,12,413,100,-81,332,321,60,626,2,717,3365670
fd00::224:24:24:24,18,0,0,206,3375527,319,5,60,12,413,100,-81,333,322,60,595,2,717,3376122
fd00::224:24:24:24,18,0,0,206,3386010,320,5,60,12,413,100,-81,334,323,60,590,2,717,3386600
fd00::224:24:24:24,18,0,0,206,3396493,321,5,60,12,413,100,-81,335,324,60,556,2,717,3397049
fd00::224:24:24:24,18,0,0,206,3406976,322,5,60,12,413,100,-81,336,325,60,581,2,717,3407557
fd00::224:24:24:24,18,0,0,206,3417459,323,5,60,12,413,100,-81,337,326,60,576,2,717,3418035
fd00::224:24:24:24,18,0,0,206,3427942,324,5,60,12,413,100,-81,338,327,60,600,2,717,3428542
fd00::224:24:24:24,18,0,0,206,3438425,325,5,60,12,413,100,-81,339,328,60,572,2,717,3438997
fd00::224:24:24:24,18,0,0,206,3448908,326,5,60,12,413,100,-81,340,329,60,569,2,717,3449477
fd00::224:24:24:24,18,0,0,206,3459391,327,5,60,12,413,100,-81,341,330,60,587,2,717,3459978
fd00::224:24:24:24,18,0,0,206,3469874,328,5,60,12,413,100,-81,343,331,60,580,2,717,3470454
fd00::224:24:24:24,18,0,0,206,3480357,329,5,60,12,413,100,-81,344,332,60,606,2,717,3480963
fd00::224:24:24:24,18,0,0,206,3490840,330,5,60,12,413,100,-81,345,333,60,546,2,717,3491386
fd00::224:24:24:24,18,0,0,206,3501323,331,5,60,12,413,100,-81,346,334,60,604,2,717,3501927
fd00::224:24:24:24,18,0,0,206,3511806,332,5,60,12,413,100,-81,347,335,60,599,2,717,3512405
fd00::224:24:24:24,18,0,0,206,3522289,333,5,60,12,413,100,-81,348,336,60,566,2,717,3522855
fd00::224:24:24:24,18,0,0,206,3532772,334,5,60,12,413,100,-81,349,337,60,563,2,717,3533335
fd00::224:24:24:24,18,0,0,206,3543255,335,5,60,12,413,100,-81,350,338,60,570,2,717,3543825
fd00::224:24:24:24,18,0,0,206,3553738,336,5,60,12,413,100,-81,351,339,60,587,2,717,3554325
fd00::224:24:24:24,18,0,0,206,3564221,337,5,60,12,413,100,-81,352,340,60,585,2,717,3564806
fd00::224:24:24:24,18,0,0,206,3574704,338,5,60,12,413,100,-81,353,341,60,571,2,717,3575275
fd00::224:24:24:24,18,0,0,206,3585187,339,5,60,12,413,100,-81,354,342,60,612,2,717,3585799
fd00::224:24:24:24,18,0,0,206,3595670,340,5,60,12,413,100,-81,355,343,60,569,2,717,3596239
fd00::224:24:24:24,18,0,0,206,3606153,341,5,60,12,413,100,-81,356,344,60,575,2,717,3606728
fd00::224:24:24:24,18,0,0,206,3616636,342,5,60,12,413,100,-81,357,345,60,571,2,717,3617207
fd00::224:24:24:24,18,0,0,206,3627119,343,5,60,12,413,100,-81,358,346,60,599,2,717,3627718
fd00::224:24:24:24,18,0,0,206,3637602,344,5,60,12,413,100,-81,359,347,60,537,2,717,3638139
fd00::224:24:24:24,18,0,0,206,3648085,345,5,60,12,413,100,-81,360,348,60,583,2,717,3648668
fd00::224:24:24:24,18,0,0,206,3658568,346,5,60,12,413,100,-81,361,349,60,563,2,717,3659131
fd00::224:24:24:24,18,0,0,206,3669051,347,5,60,12,413,100,-81,362,350,60,594,2,717,3669645
fd00::224:24:24:24,18,0,0,206,3679534,348,5,60,12,413,100,-81,364,351,60,736,2,717,3680270
fd00::224:24:24:24,18,0,0,205,3690017,349,5,60,12,413,100,-81,365,352,60,609,2,717,3690626
fd00::224:24:24:24,18,0,0,206,3700500,350,5,60,12,413,100,-81,366,353,60,703,2,717,3701203
fd00::224:24:24:24,18,0,0,206,3710983,351,5,60,12,413,100,-81,367,354,60,585,2,717,3711568
fd00::224:24:24:24,18,0,0,206,3721466,352,5,60,12,413,100,-81,368,355,60,679,2,717,3722145
fd00::224:24:24:24,18,0,0,206,3731949,353,5,60,12,413,100,-81,369,356,60,582,2,717,3732531
fd00::224:24:24:24,18,0,0,206,3742432,354,5,60,12,413,100,-81,370,357,60,567,2,717,3742999
fd00::224:24:24:24,18,0,0,206,3752915,355,5,60,12,413,100,-81,371,358,60,563,2,717,3753478
fd00::224:24:24:24,18,0,0,206,3763398,356,5,60,12,413,100,-81,372,359,60,561,2,717,3763959
fd00::224:24:24:24,18,0,0,206,3773881,357,5,60,12,413,100,-81,373,360,60,566,2,717,3774447
fd00::224:24:24:24,18,0,0,206,3784364,358,5,60,12,413,100,-81,374,361,60,596,2,717,3784960
fd00::224:24:24:24,18,0,0,206,3794847,359,5,60,12,413,100,-81,375,362,60,597,2,717,3795444
fd00::224:24:24:24,18,0,0,206,3805330,360,5,60,12,413,100,-81,376,363,60,590,2,717,3805920
fd00::224:24:24:24,18,0,0,206,3815813,361,5,60,12,413,100,-81,377,364,60,665,2,717,3816478
fd00::224:24:24:24,18,0,0,206,3826296,362,5,60,12,413,100,-81,378,365,60,548,2,717,3826844
fd00::224:24:24:24,18,0,0,206,3836779,363,5,60,12,413,100,-81,379,366,60,578,2,717,3837357
fd00::224:24:24:24,18,0,0,206,3847262,364,5,60,12,413,100,-81,380,367,60,602,2,717,3847864
fd00::224:24:24:24,18,0,0,206,3857745,365,5,60,12,413,100,-81,381,368,60,594,2,717,3858339
fd00::224:24:24:24,18,0,0,206,3868228,366,5,60,12,413,100,-81,382,369,60,591,2,717,3868819
fd00::224:24:24:24,18,0,0,206,3878711,367,5,60,12,413,100,-81,383,370,60,610,2,717,3879321
fd00::224:24:24:24,18,0,0,206,3889194,368,5,60,12,413,100,-81,384,371,60,584,2,717,3889778
fd00::224:24:24:24,18,0,0,206,3899677,369,5,60,12,413,100,-81,386,372,60,750,2,717,3900427
fd00::224:24:24:24,18,0,0,205,3910160,370,5,60,12,413,100,-81,387,373,60,595,2,717,3910755
fd00::224:24:24:24,18,0,0,206,3920643,371,5,60,12,413,100,-81,388,374,60,578,2,717,3921221
fd00::224:24:24:24,18,0,0,206,3931126,372,5,60,12,413,100,-81,389,375,60,577,2,717,3931703
fd00::224:24:24:24,18,0,0,206,3941609,373,5,60,12,413,100,-81,390,376,60,579,2,717,3942188
fd00::224:24:24:24,18,0,0,206,3952092,374,5,60,12,413,100,-81,391,377,60,598,2,717,3952690
fd00::224:24:24:24,18,0,0,206,3962575,375,5,60,12,413,100,-81,392,378,60,612,2,717,3963187
fd00::224:24:24:24,18,0,0,206,3973058,376,5,60,12,413,100,-81,393,379,60,572,2,717,3973630
fd00::224:24:24:24,18,0,0,206,3983541,377,5,60,12,413,100,-81,394,380,60,590,2,717,3984131
fd00::224:24:24:24,18,0,0,206,3994024,378,5,60,12,413,100,-81,395,381,60,582,2,717,3994606
fd00::224:24:24:24,18,0,0,206,4004507,379,5,60,12,413,100,-81,396,382,60,562,2,717,4005069
fd00::224:24:24:24,18,0,0,206,4014990,380,5,60,12,413,100,-81,397,383,60,540,2,717,4015530
fd00::224:24:24:24,18,0,0,206,4025473,381,5,60,12,413,100,-81,398,384,60,570,2,717,4026043
fd00::224:24:24:24,18,0,0,206,4035956,382,5,60,12,413,100,-81,399,385,60,586,2,717,4036542
fd00::224:24:24:24,18,0,0,206,4046439,383,5,60,12,413,100,-81,400,386,60,606,2,717,4047045
fd00::224:24:24:24,18,0,0,206,4056922,384,5,60,12,413,100,-81,401,387,60,577,2,717,4057499
fd00::224:24:24:24,18,0,0,206,4067405,385,5,60,12,413,100,-81,402,388,60,576,2,717,4067981
fd00::224:24:24:24,18,0,0,206,4077888,386,5,60,12,413,100,-81,403,389,60,582,2,717,4078470
fd00::224:24:24:24,18,0,0,206,4088371,387,5,60,12,413,100,-81,404,390,60,608,2,717,4088979
fd00::224:24:24:24,18,0,0,206,4098854,388,5,60,12,413,100,-81,405,391,60,562,2,717,4099416
fd00::224:24:24:24,18,0,0,206,4109337,389,5,60,12,413,100,-81,406,392,60,585,2,717,4109922
fd00::224:24:24:24,18,0,0,206,4119820,390,5,60,12,413,100,-81,408,393,60,761,2,717,4120581
fd00::224:24:24:24,18,0,0,205,4130303,391,5,60,12,413,100,-81,409,394,60,739,2,717,4131042
fd00::224:24:24:24,18,0,0,206,4140786,392,5,60,12,413,100,-81,410,395,60,579,2,717,4141365
fd00::224:24:24:24,18,0,0,206,4151269,393,5,60,12,413,100,-81,411,396,60,543,2,717,4151812
fd00::224:24:24:24,18,0,0,206,4161752,394,5,60,12,413,100,-81,412,397,60,614,2,717,4162366
fd00::224:24:24:24,18,0,0,206,4172235,395,5,60,12,413,100,-81,413,398,60,559,2,717,4172794
fd00::224:24:24:24,18,0,0,206,4182718,396,5,60,12,413,100,-81,414,399,60,609,2,717,4183327
fd00::224:24:24:24,18,0,0,206,4193201,397,5,60,12,413,100,-81,415,400,60,599,2,717,4193800
fd00::224:24:24:24,18,0,0,206,4203684,398,5,60,12,413,100,-81,416,401,60,566,2,717,4204250
fd00::224:24:24:24,18,0,0,206,4214167,399,5,60,12,413,100,-81,417,402,60,594,2,717,4214761
fd00::224:24:24:24,18,0,0,206,4224650,400,5,60,12,413,100,-81,418,403,60,589,2,717,4225239
fd00::224:24:24:24,18,0,0,206,4235133,401,5,60,12,413,100,-81,419,404,60,616,2,717,4235749
fd00::224:24:24:24,18,0,0,206,4245616,402,5,60,12,413,100,-81,420,405,60,562,2,717,4246178
fd00::224:24:24:24,18,0,0,206,4256099,403,5,60,12,413,100,-81,421,406,60,579,2,717,4256678
fd00::224:24:24:24,18,0,0,206,4266582,404,5,60,12,413,100,-81,422,407,60,619,2,717,4267201
fd00::224:24:24:24,18,0,0,206,4277065,405,5,60,12,413,100,-81,423,408,60,618,2,717,4277683
fd00::224:24:24:24,18,0,0,206,4287548,406,5,60,12,413,100,-81,424,409,60,594,2,717,4288142
fd00::224:24:24:24,18,0,0,206,4298031,407,5,60,12,413,100,-81,425,410,60,604,2,717,4298635
fd00::224:24:24:24,18,0,0,206,4308514,408,5,60,12,413,100,-81,426,411,60,585,2,717,4309099
fd00::224:24:24:24,18,0,0,206,4318997,409,5,60,12,413,100,-81,427,412,60,558,2,717,4319555
fd00::224:24:24:24,18,0,0,206,4329480,410,5,60,12,413,100,-81,429,413,60,735,2,717,4330215
fd00::224:24:24:24,18,0,0,206,4339963,411,5,60,12,413,100,-81,430,414,60,759,2,717,4340722
fd00::224:24:24:24,18,0,0,206,4350446,412,5,60,12,413,100,-81,431,415,60,574,2,717,4351020
fd00::224:24:24:24,18,0,0,206,4360929,413,5,60,12,413,100,-81,432,416,60,608,2,717,4361537
fd00::224:24:24:24,18,0,0,206,4371412,414,5,60,12,413,100,-81,433,417,60,534,2,717,4371946
fd00::224:24:24:24,18,0,0,206,4381895,415,5,60,12,413,100,-81,434,418,60,579,2,717,4382474
fd00::224:24:24:24,18,0,0,206,4392378,416,5,60,12,413,100,-81,435,419,60,572,2,717,4392950
fd00::224:24:24:24,18,0,0,206,4402861,417,5,60,12,413,100,-81,436,420,60,568,2,717,4403429
fd00::224:24:24:24,18,0,0,206,4413344,418,5,60,12,413,100,-81,437,421,60,560,2,717,4413904
fd00::224:24:24:24,18,0,0,206,4423827,419,5,60,12,413,100,-81,438,422,60,573,2,717,4424400
fd00::224:24:24:24,18,0,0,206,4434310,420,5,60,12,413,100,-81,439,423,60,589,2,717,4434899
fd00::224:24:24:24,18,0,0,206,4444793,421,5,60,12,413,100,-81,440,424,60,578,2,717,4445371
fd00::224:24:24:24,18,0,0,206,4455276,422,5,60,12,413,100,-81,441,425,60,583,2,717,4455859
fd00::224:24:24:24,18,0,0,206,4465759,423,5,60,12,413,100,-81,442,426,60,689,2,717,4466448
fd00::224:24:24:24,18,0,0,206,4476242,424,5,60,12,413,100,-81,443,427,60,569,2,717,4476811
fd00::224:24:24:24,18,0,0,206,4486725,425,5,60,12,413,100,-81,444,428,60,578,2,717,4487303
fd00::224:24:24:24,18,0,0,206,4497208,426,5,60,12,413,100,-81,445,429,60,541,2,717,4497749
fd00::224:24:24:24,18,0,0,206,4507691,427,5,60,12,413,100,-81,446,430,60,573,2,717,4508264
fd00::224:24:24:24,18,0,0,206,4518174,428,5,60,12,413,100,-81,447,431,60,578,2,717,4518752
fd00::224:24:24:24,18,0,0,206,4528657,429,5,60,12,413,100,-81,448,432,60,545,2,717,4529202
fd00::224:24:24:24,18,0,0,206,4539140,430,5,60,12,413,100,-81,449,433,60,660,2,717,4539800
fd00::224:24:24:24,18,0,0,206,4549623,431,5,60,12,413,100,-81,451,434,60,974,2,717,4550597
fd00::224:24:24:24,18,0,0,206,4560106,432,5,60,12,413,100,-81,452,435,60,595,2,717,4560701
fd00::224:24:24:24,18,0,0,206,4570589,433,5,60,12,413,100,-81,453,436,60,596,2,717,4571185
fd00::224:24:24:24,18,0,0,206,4581072,434,5,60,12,413,100,-81,454,437,60,593,2,717,4581665
fd00::224:24:24:24,18,0,0,206,4591555,435,5,60,12,413,100,-81,455,438,60,574,2,717,4592129
fd00::224:24:24:24,18,0,0,206,4602038,436,5,60,12,413,100,-81,456,439,60,581,2,717,4602619
fd00::224:24:24:24,18,0,0,206,4612521,437,5,60,12,413,100,-81,457,440,60,577,2,717,4613098
fd00::224:24:24:24,18,0,0,206,4623004,438,5,60,12,413,100,-81,458,441,60,567,2,717,4623571
fd00::224:24:24:24,18,0,0,206,4633487,439,5,60,12,413,100,-81,459,442,60,664,2,717,4634151
fd00::224:24:24:24,18,0,0,206,4643970,440,5,60,12,413,100,-81,460,443,60,595,2,717,4644565
fd00::224:24:24:24,18,0,0,206,4654453,441,5,60,12,413,100,-81,461,444,60,571,2,717,4655024
fd00::224:24:24:24,18,0,0,206,4664936,442,5,60,12,413,100,-81,462,445,60,576,2,717,4665512
fd00::224:24:24:24,18,0,0,206,4675419,443,5,60,12,413,100,-81,463,446,60,590,2,717,4676009
fd00::224:24:24:24,18,0,0,206,4685902,444,5,60,12,413,100,-81,464,447,60,616,2,717,4686518
fd00::224:24:24:24,18,0,0,206,4696385,445,5,60,12,413,100,-81,465,448,60,595,2,717,4696980
fd00::224:24:24:24,18,0,0,206,4706868,446,5,60,12,413,100,-81,466,449,60,589,2,717,4707457
fd00::224:24:24:24,18,0,0,206,4717351,447,5,60,12,413,100,-81,467,450,60,602,2,717,4717953
fd00::224:24:24:24,18,0,0,206,4727834,448,5,60,12,413,100,-81,468,451,60,576,2,717,4728410
fd00::224:24:24:24,18,0,0,206,4738317,449,5,60,12,413,100,-81,469,452,60,548,2,717,4738865
fd00::224:24:24:24,18,0,0,206,4748800,450,5,60,12,413,100,-81,470,453,60,600,2,717,4749400
fd00::224:24:24:24,18,0,0,206,4759283,451,5,60,12,413,100,-81,471,454,60,592,2,717,4759875
fd00::224:24:24:24,18,0,0,206,4769766,452,5,60,12,413,100,-81,473,455,60,776,2,717,4770542
fd00::224:24:24:24,18,0,0,205,4780249,453,5,60,12,413,100,-81,474,456,60,657,2,717,4780906
fd00::224:24:24:24,18,0,0,206,4790732,454,5,60,12,413,100,-81,475,457,60,569,2,717,4791301
fd00::224:24:24:24,18,0,0,206,4801215,455,5,60,12,413,100,-81,476,458,60,569,2,717,4801784
fd00::224:24:24:24,18,0,0,206,4811698,456,5,60,12,413,100,-81,477,459,60,610,2,717,4812308
fd00::224:24:24:24,18,0,0,206,4822181,457,5,60,12,413,100,-81,478,460,60,584,2,717,4822765
fd00::224:24:24:24,18,0,0,206,4832664,458,5,60,12,413,100,-81,479,461,60,594,2,717,4833258
fd00::224:24:24:24,18,0,0,206,4843147,459,5,60,12,413,100,-81,480,462,60,566,2,717,4843713
fd00::224:24:24:24,18,0,0,206,4853630,460,5,60,12,413,100,-81,481,463,60,601,2,717,4854231
fd00::224:24:24:24,18,0,0,206,4864113,461,5,60,12,413,100,-81,482,464,60,561,2,717,4864674
fd00::224:24:24:24,18,0,0,206,4874596,462,5,60,12,413,100,-81,483,465,60,639,2,717,4875235
fd00::224:24:24:24,18,0,0,206,4885079,463,5,60,12,413,100,-81,484,466,60,622,2,717,4885701
fd00::224:24:24:24,18,0,0,206,4895562,464,5,60,12,413,100,-81,485,467,60,573,2,717,4896135
fd00::224:24:24:24,18,0,0,206,4906045,465,5,60,12,413,100,-81,486,468,60,566,2,717,4906611
fd00::224:24:24:24,18,0,0,206,4916528,466,5,60,12,413,100,-81,487,469,60,585,2,717,4917113
fd00::224:24:24:24,18,0,0,206,4927011,467,5,60,12,413,100,-81,488,470,60,592,2,717,4927603
fd00::224:24:24:24,18,0,0,206,4937494,468,5,60,12,413,100,-81,489,471,60,541,2,717,4938035
fd00::224:24:24:24,18,0,0,206,4947977,469,5,60,12,413,100,-81,490,472,60,599,2,717,4948576
fd00::224:24:24:24,18,0,0,206,4958460,470,5,60,12,413,100,-81,491,473,60,645,2,717,4959105
fd00::224:24:24:24,18,0,0,206,4968943,471,5,60,12,413,100,-81,492,474,60,581,2,717,4969524
fd00::224:24:24:24,18,0,0,206,4979426,472,5,60,12,413,100,-81,493,475,60,560,2,717,4979986
fd00::224:24:24:24,18,0,0,206,4989909,473,5,60,12,413,100,-81,495,476,60,637,2,717,4990546
fd00::224:24:24:24,18,0,0,206,5000392,474,5,60,12,413,100,-81,496,477,60,588,2,717,5000980
fd00::224:24:24:24,18,0,0,206,5010875,475,5,60,12,413,100,-81,497,478,60,560,2,717,5011435
fd00::224:24:24:24,18,0,0,206,5021358,476,5,60,12,413,100,-81,498,479,60,570,2,717,5021928
fd00::224:24:24:24,18,0,0,206,5031841,477,5,60,12,413,100,-81,499,480,60,546,2,717,5032387
fd00::224:24:24:24,18,0,0,206,5042324,478,5,60,12,413,100,-81,500,481,60,566,2,717,5042890
fd00::224:24:24:24,18,0,0,206,5052807,479,5,60,12,413,100,-81,501,482,60,597,2,717,5053404
fd00::224:24:24:24,18,0,0,206,5063290,480,5,60,12,413,100,-81,502,483,60,615,2,717,5063905
fd00::224:24:24:24,18,0,0,206,5073773,481,5,60,12,413,100,-81,503,484,60,579,2,717,5074352
fd00::224:24:24:24,18,0,0,206,5084256,482,5,60,12,413,100,-81,504,485,60,596,2,717,5084852
fd00::224:24:24:24,18,0,0,206,5094739,483,5,60,12,413,100,-81,505,486,60,537,2,717,5095276
fd00::224:24:24:24,18,0,0,206,5105222,484,5,60,12,413,100,-81,506,487,60,570,2,717,5105792
fd00::224:24:24:24,18,0,0,206,5115705,485,5,60,12,413,100,-81,507,488,60,575,2,717,5116280
fd00::224:24:24:24,18,0,0,206,5126188,486,5,60,12,413,100,-81,508,489,60,609,2,717,5126797
fd00::224:24:24:24,18,0,0,206,5136671,487,5,60,12,413,100,-81,509,490,60,560,2,717,5137231
fd00::224:24:24:24,18,0,0,206,5147154,488,5,60,12,413,100,-81,510,491,60,621,2,717,5147775
fd00::224:24:24:24,18,0,0,206,5157637,489,5,60,12,413,100,-81,511,492,60,551,2,717,5158188
fd00::224:24:24:24,18,0,0,206,5168120,490,5,60,12,413,100,-81,512,493,60,570,2,717,5168690
fd00::224:24:24:24,18,0,0,206,5178603,491,5,60,12,413,100,-81,513,494,60,580,2,717,5179183
fd00::224:24:24:24,18,0,0,206,5189086,492,5,60,12,413,100,-81,514,495,60,613,2,717,5189699
fd00::224:24:24:24,18,0,0,206,5199569,493,5,60,12,413,100,-81,516,496,60,626,2,717,5200195
fd00::224:24:24:24,18,0,0,206,5210052,494,5,60,12,413,100,-81,517,497,60,734,2,717,5210786
fd00::224:24:24:24,18,0,0,206,5220535,495,5,60,12,413,100,-81,518,498,60,589,2,717,5221124
fd00::224:24:24:24,18,0,0,206,5231018,496,5,60,12,413,100,-81,519,499,60,600,2,717,5231618
fd00::224:24:24:24,18,0,0,206,5241501,497,5,60,12,413,100,-81,520,500,60,660,2,717,5242161
fd00::224:24:24:24,18,0,0,206,5251984,498,5,60,12,413,100,-81,521,501,60,544,2,717,5252528
fd00::224:24:24:24,18,0,0,206,5262467,499,5,60,12,413,100,-81,522,502,60,639,2,717,5263106
fd00::224:24:24:24,18,0,0,206,5272950,500,5,60,12,413,100,-81,523,503,60,656,2,717,5273606
fd00::224:24:24:24,18,0,0,206,5283433,501,5,60,12,413,100,-81,524,504,60,628,2,717,5284061
fd00::224:24:24:24,18,0,0,206,5293916,502,5,60,12,413,100,-81,525,505,60,613,2,717,5294529
fd00::224:24:24:24,18,0,0,206,5304399,503,5,60,12,413,100,-81,526,506,60,623,2,717,5305022
fd00::224:24:24:24,18,0,0,206,5314882,504,5,60,12,413,100,-81,527,507,60,601,2,717,5315483
fd00::224:24:24:24,18,0,0,206,5325365,505,5,60,12,413,100,-81,528,508,60,580,2,717,5325945
fd00::224:24:24:24,18,0,0,206,5335848,506,5,60,12,413,100,-81,529,509,60,613,2,717,5336461
fd00::224:24:24:24,18,0,0,206,5346331,507,5,60,12,413,100,-81,530,510,60,596,2,717,5346927
fd00::224:24:24:24,18,0,0,206,5356814,508,5,60,12,413,100,-81,531,511,60,581,2,717,5357395
fd00::224:24:24:24,18,0,0,206,5367297,509,5,60,12,413,100,-81,532,512,60,580,2,717,5367877
fd00::224:24:24:24,18,0,0,206,5377780,510,5,60,12,413,100,-81,533,513,60,569,2,717,5378349
fd00::224:24:24:24,18,0,0,206,5388263,511,5,60,12,413,100,-81,534,514,60,592,2,717,5388855
fd00::224:24:24:24,18,0,0,206,5398746,512,5,60,12,413,100,-81,535,515,60,587,2,717,5399333
fd00::224:24:24:24,18,0,0,206,5409229,513,5,60,12,413,100,-81,536,516,60,540,2,717,5409769
fd00::224:24:24:24,18,0,0,206,5419712,514,5,60,12,413,100,-81,538,517,60,580,2,717,5420292
fd00::224:24:24:24,18,0,0,206,5430195,515,5,60,12,413,100,-81,539,518,60,533,2,717,5430728
fd00::224:24:24:24,18,0,0,206,5440678,516,5,60,12,413,100,-81,540,519,60,552,2,717,5441230
fd00::224:24:24:24,18,0,0,206,5451161,517,5,60,12,413,100,-81,541,520,60,602,2,717,5451763
fd00::224:24:24:24,18,0,0,206,5461644,518,5,60,12,413,100,-81,542,521,60,587,2,717,5462231
fd00::224:24:24:24,18,0,0,206,5472127,519,5,60,12,413,100,-81,543,522,60,581,2,717,5472708
fd00::224:24:24:24,18,0,0,206,5482610,520,5,60,12,413,100,-81,544,523,60,585,2,717,5483195
fd00::224:24:24:24,18,0,0,206,5493093,521,5,60,12,413,100,-81,545,524,60,580,2,717,5493673
fd00::224:24:24:24,18,0,0,206,5503576,522,5,60,12,413,100,-81,546,525,60,563,2,717,5504139
fd00::224:24:24:24,18,0,0,206,5514059,523,5,60,12,413,100,-81,547,526,60,575,2,717,5514634
fd00::224:24:24:24,18,0,0,206,5524542,524,5,60,12,413,100,-81,548,527,60,587,2,717,5525129
fd00::224:24:24:24,18,0,0,206,5535025,525,5,60,12,413,100,-81,549,528,60,597,2,717,5535622
fd00::224:24:24:24,18,0,0,206,5545508,526,5,60,12,413,100,-81,550,529,60,601,2,717,5546109
fd00::224:24:24:24,18,0,0,206,5555991,527,5,60,12,413,100,-81,551,530,60,582,2,717,5556573
fd00::224:24:24:24,18,0,0,206,5566474,528,5,60,12,413,100,-81,552,531,60,574,2,717,5567048
fd00::224:24:24:24,18,0,0,206,5576957,529,5,60,12,413,100,-81,553,532,60,728,2,717,5577685
fd00::224:24:24:24,18,0,0,206,5587440,530,5,60,12,413,100,-81,554,533,60,554,2,717,5587994
fd00::224:24:24:24,18,0,0,206,5597923,531,5,60,12,413,100,-81,555,534,60,635,2,717,5598558
fd00::224:24:24:24,18,0,0,206,5608406,532,5,60,12,413,100,-81,556,535,60,575,2,717,5608981
fd00::224:24:24:24,18,0,0,206,5618889,533,5,60,12,413,100,-81,557,536,60,532,2,717,5619421
fd00::224:24:24:24,18,0,0,206,5629372,534,5,60,12,413,100,-81,558,537,60,565,2,717,5629937
fd00::224:24:24:24,18,0,0,206,5639855,535,5,60,12,413,100,-81,560,538,60,597,2,717,5640452
fd00::224:24:24:24,18,0,0,206,5650338,536,5,60,12,413,100,-81,561,539,60,555,2,717,5650893
fd00::224:24:24:24,18,0,0,206,5660821,537,5,60,12,413,100,-81,562,540,60,607,2,717,5661428
fd00::224:24:24:24,18,0,0,206,5671304,538,5,60,12,413,100,-81,563,541,60,588,2,717,5671892
fd00::224:24:24:24,18,0,0,206,5681787,539,5,60,12,413,100,-81,564,542,60,577,2,717,5682364
fd00::224:24:24:24,18,0,0,206,5692270,540,5,60,12,413,100,-81,565,543,60,592,2,717,5692862
fd00::224:24:24:24,18,0,0,206,5702753,541,5,60,12,413,100,-81,566,544,60,594,2,717,5703347
fd00::224:24:24:24,18,0,0,206,5713236,542,5,60,12,413,100,-81,567,545,60,597,2,717,5713833
fd00::224:24:24:24,18,0,0,206,5723719,543,5,60,12,413,100,-81,568,546,60,593,2,717,5724312
fd00::224:24:24:24,18,0,0,206,5734202,544,5,60,12,413,100,-81,569,547,60,539,2,717,5734741
fd00::224:24:24:24,18,0,0,206,5744685,545,5,60,12,413,100,-81,570,548,60,562,2,717,5745247
fd00::224:24:24:24,18,0,0,206,5755168,546,5,60,12,413,100,-81,571,549,60,576,2,717,5755744
