node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::21e:1e:1e:1e,9756,0,41,37734,15544409,24,252,60,12,105396,100,-81,1513,38,60,351,2,53607,15544760
fd00::21e:1e:1e:1e,799,0,2,806,15999689,26,282,60,12,5505,100,-81,1558,41,60,141,1,2822,15999830
fd00::21e:1e:1e:1e,819,0,2,5904,16465809,28,288,60,12,8964,100,-81,1605,45,60,361,1,4552,16466170
fd00::21e:1e:1e:1e,19,0,0,9,16476649,29,288,60,12,8964,100,-81,1606,46,60,301,1,4552,16476950
fd00::21e:1e:1e:1e,819,0,6,5824,16975287,34,297,60,12,17526,100,-64,1656,48,60,1883,1,9917,16977170
fd00::21e:1e:1e:1e,19,0,0,8,16986129,35,298,60,12,14114,100,-64,1657,50,60,421,1,7442,16986550
fd00::21e:1e:1e:1e,19,0,0,8,16996969,36,298,60,12,14114,100,-64,1658,51,60,431,1,7442,16997400
fd00::21e:1e:1e:1e,1131,0,50,3946,17636527,38,335,60,12,3004,100,-81,1723,53,60,8793,1,1607,17645320
fd00::21e:1e:1e:1e,643,0,2,2979,18015927,41,359,60,12,7584,100,-81,1760,55,60,2423,1,6732,18018350
fd00::21e:1e:1e:1e,19,0,0,8,18026767,42,361,60,12,3614,100,-84,1762,58,60,7613,1,1877,18034380
fd00::21e:1e:1e:1e,19,0,1,8,18037606,43,362,60,12,614,100,-84,1763,60,60,5664,1,6152,18043270
fd00::21f:1f:1f:1f,17232,0,5,159225,10314226,4,0,60,0,0,0,0,0,1,60,1744,2,0,10315970
fd00::221:21:21:21,38,0,0,21,21290,1,0,60,0,0,0,0,0,1,60,60,0,0,21350
fd00::221:21:21:21,19,0,0,8,31953,2,1,60,12,464,100,-93,1,3,60,4587,0,407,36540
fd00::221:21:21:21,19,0,0,8,42617,3,1,60,12,464,100,-93,2,4,60,13,0,407,42630
fd00::221:21:21:21,19,0,0,8,53283,4,2,60,12,4114,100,-93,3,6,60,57,0,2162,53340
fd00::221:21:21:21,19,0,0,8,74613,6,5,60,12,3585,100,-93,5,10,60,5047,0,4312,79660
fd00::221:21:21:21,19,0,0,8,85278,7,6,60,12,1075,100,-93,7,12,60,13422,0,4702,98700
fd00::221:21:21:21,326,0,11,270,287913,10,26,60,12,1416,100,-93,27,13,60,4547,2,4702,292460
fd00::221:21:21:21,556,0,3,600,607863,12,48,60,12,125,100,-93,58,17,60,1487,0,2827,609350
fd00::221:21:21:21,19,0,0,8,618528,13,49,60,12,134,100,-93,59,19,60,552,0,732,619080
fd00::221:21:21:21,19,0,0,8,629193,14,51,60,12,56377,100,-84,60,22,60,37,0,28223,629230
fd00::221:21:21:21,19,0,0,8,639858,15,54,60,12,44427,100,-84,61,26,60,12,0,23367,639870
fd00::221:21:21:21,19,0,0,8,650523,16,56,60,12,174,100,-93,63,29,60,5027,0,997,655550
fd00::221:21:21:21,19,0,0,8,661188,17,57,60,12,604,100,-93,64,31,60,662,0,897,661850
fd00::221:21:21:21,19,0,0,8,671853,18,58,60,12,684,100,-93,65,33,60,1267,0,1427,673120
fd00::221:21:21:21,19,0,0,8,682518,19,59,60,12,2235,100,-93,66,35,60,2082,0,2272,684600
fd00::221:21:21:21,19,0,0,8,693183,20,60,60,12,2944,100,-93,67,37,60,1357,0,1787,694540
fd00::221:21:21:21,19,0,0,8,703849,21,61,60,12,1066,100,-93,68,39,60,911,0,813,704760
fd00::221:21:21:21,19,0,0,8,714513,22,62,60,12,864,100,-93,69,41,60,4037,0,4247,718550
fd00::221:21:21:21,19,0,0,8,725178,23,63,60,12,452,100,-93,70,43,60,722,0,331,725900
fd00::221:21:21:21,691,0,5,963,1141113,27,101,60,12,455,100,-93,112,46,60,3317,1,2187,1144430
fd00::221:21:21:21,19,0,0,8,1151779,28,102,60,12,392,100,-93,113,48,60,2381,1,267,1154160
fd00::221:21:21:21,19,0,0,8,1162443,29,103,60,12,1454,100,-93,114,50,60,397,1,868,1162840
fd00::221:21:21:21,19,0,0,9,1173108,30,104,60,12,484,100,-93,115,52,60,4922,1,3113,1178030
fd00::221:21:21:21,19,0,0,9,1183773,31,105,60,12,74,100,-93,116,54,60,3077,1,773,1186850
fd00::221:21:21:21,19,0,0,8,1194438,32,106,60,12,12,100,-93,117,55,60,5502,1,773,1199940
fd00::221:21:21:21,383,0,1,268,1407738,33,126,60,12,5754,100,-93,138,58,60,32,0,3787,1407770
fd00::221:21:21:21,19,0,0,8,1418403,34,127,60,12,374,100,-93,139,60,60,1267,0,537,1419670
fd00::221:21:21:21,19,0,0,8,1429070,35,128,60,12,944,100,-93,140,62,60,50,0,1837,1429120
fd00::221:21:21:21,19,0,0,8,1439733,36,129,60,12,1444,100,-93,141,64,60,27,0,1562,1439760
fd00::221:21:21:21,19,0,0,8,1450399,37,130,60,12,264,100,-93,143,66,60,841,0,447,1451240
fd00::221:21:21:21,19,0,0,8,1461063,38,132,60,12,144,100,-93,144,69,60,2847,0,1542,1463910
fd00::221:21:21:21,307,0,1,783,1653033,41,148,60,12,124,100,-93,163,71,60,5477,0,357,1658510
fd00::221:21:21:21,19,0,0,8,1663697,42,149,60,12,1531,100,-93,164,73,60,2023,1,2761,1665720
fd00::221:21:21:21,19,0,0,8,1674363,43,149,60,12,1531,100,-93,166,74,60,11797,1,2761,1686160
fd00::221:21:21:21,652,0,4,984,2036973,44,169,60,12,4785,100,-88,201,75,60,587,0,2761,2037560
fd00::221:21:21:21,19,0,0,8,2047639,45,170,60,12,514,100,-93,202,77,60,2031,0,712,2049670
fd00::221:21:21:21,19,0,0,7,2058303,46,171,60,12,174,100,-93,204,79,60,3477,0,1032,2061780
fd00::221:21:21:21,19,0,0,8,2068968,47,172,60,12,534,100,-93,205,81,60,4292,0,932,2073260
fd00::221:21:21:21,19,0,1,7,2079633,48,173,60,12,614,100,-93,206,83,60,4757,0,4157,2084390
fd00::221:21:21:21,614,0,9,3398,3146133,50,210,60,12,215,100,-93,312,89,60,87,0,422,3146220
fd00::221:21:21:21,19,0,1,8,3156798,51,211,60,12,924,100,-93,314,91,60,5102,0,2562,3161900
fd00::221:21:21:21,19,0,2,6,3167462,52,212,60,12,3316,100,-93,315,93,60,3328,0,5368,3170790
fd00::221:21:21:21,403,0,19,1075,3391429,53,234,60,12,394,100,-93,337,96,60,3711,0,2507,3395140
fd00::221:21:21:21,19,0,1,7,3402092,54,234,60,12,394,100,-93,338,97,60,188,0,2507,3402280
fd00::221:21:21:21,19,0,2,6,3412758,55,236,60,12,694,100,-93,340,99,60,13252,0,1987,3426010
fd00::221:21:21:21,383,0,19,644,3626058,56,256,60,12,1114,100,-93,360,101,60,12,0,2202,3626070
fd00::221:21:21:21,19,0,0,8,3636723,57,257,60,12,1054,100,-93,361,103,60,1457,0,2592,3638180
fd00::221:21:21:21,19,0,0,8,3647388,58,258,60,12,714,100,-93,362,105,60,32,0,987,3647420
fd00::221:21:21:21,19,0,0,8,3658053,59,259,60,12,1004,100,-93,363,107,60,7,0,1937,3658060
fd00::221:21:21:21,383,0,4,1440,3882018,61,278,60,12,454,100,-93,386,110,60,42,0,2612,3882060
fd00::221:21:21:21,19,0,0,8,3892683,62,280,60,12,684,100,-93,387,113,60,157,0,1147,3892840
fd00::221:21:21:21,19,0,0,8,3903348,63,281,60,12,203,100,-93,388,114,60,3492,0,1147,3906840
fd00::221:21:21:21,19,0,0,8,3914015,64,282,60,12,914,100,-93,389,116,60,4305,0,4132,3918320
fd00::221:21:21:21,4319,0,402,2553,6324303,66,466,60,12,243,100,-93,630,117,60,2297,0,4132,6326600
fd00::221:21:21:21,19,0,0,8,6334970,67,467,60,12,184,100,-93,631,119,60,240,0,127,6335210
fd00::221:21:21:21,19,0,0,8,6345633,68,468,60,12,334,100,-93,632,121,60,3787,0,762,6349420
fd00::221:21:21:21,19,0,0,8,6356298,69,469,60,12,204,100,-93,633,123,60,52,0,137,6356350
fd00::221:21:21:21,19,0,0,8,6366963,70,470,60,12,215,100,-93,634,125,60,797,0,457,6367760
fd00::221:21:21:21,57,0,0,26,6398958,71,473,60,12,2414,100,-64,637,127,60,512,1,2677,6399470
fd00::221:21:21:21,19,0,0,8,6409623,72,474,60,12,814,100,-64,639,129,60,5107,1,2227,6414730
fd00::221:21:21:21,19,0,0,9,6420290,73,475,60,12,2714,100,-64,640,131,60,5010,1,2687,6425300
fd00::221:21:21:21,19,0,0,9,6430953,74,476,60,12,4544,100,-64,641,133,60,7437,1,2797,6438390
fd00::221:21:21:21,19,0,0,9,6452283,76,478,60,12,9183,100,-64,644,136,60,11307,1,10856,6463590
fd00::221:21:21:21,19,0,0,8,6462948,77,479,60,12,12274,100,-64,646,138,60,24792,1,17932,6487740
fd00::221:21:21:21,19,0,0,8,6473611,78,479,60,12,12274,100,-64,646,139,60,14199,1,17932,6487810
fd00::221:21:21:21,422,0,0,893,6718908,80,496,60,12,1895,100,-64,669,140,60,112,0,17932,6719020
fd00::221:21:21:21,19,0,0,9,6729575,81,497,60,12,1764,100,-93,670,142,60,225,0,1057,6729800
fd00::221:21:21:21,383,0,1,477,6942873,82,518,60,12,375,100,-93,692,145,60,7,0,887,6942880
fd00::221:21:21:21,19,0,0,9,6953540,83,519,60,12,385,100,-93,694,146,60,10620,0,887,6964160
fd00::221:21:21:21,844,0,2,2255,7422799,84,556,60,12,854,100,-93,740,148,60,351,0,1302,7423150
fd00::221:21:21:21,19,0,0,8,7433463,85,557,60,12,444,100,-93,741,150,60,47,0,537,7433510
fd00::221:21:21:21,19,0,0,8,7444128,86,558,60,12,385,100,-93,742,151,60,5342,0,537,7449470
fd00::221:21:21:21,460,0,0,2441,7700088,87,571,60,12,355,100,-93,768,152,60,4042,0,537,7704130
fd00::221:21:21:21,364,0,1,247,7913390,89,592,60,12,365,100,-93,789,157,60,3190,0,3262,7916580
fd00::221:21:21:21,19,0,0,8,7924053,90,593,60,12,375,100,-93,790,159,60,2887,0,1377,7926940
fd00::221:21:21:21,19,0,0,8,7934720,91,594,60,12,665,100,-93,791,161,60,200,0,507,7934920
fd00::221:21:21:21,19,0,0,8,7945383,92,595,60,12,465,100,-93,792,163,60,807,0,827,7946190
fd00::221:21:21:21,19,0,0,8,7956048,93,596,60,12,1035,100,-93,793,165,60,992,0,1532,7957040
fd00::221:21:21:21,19,0,0,8,7966715,94,597,60,12,624,100,-93,794,167,60,335,0,1502,7967050
fd00::221:21:21:21,19,0,0,9,7977378,95,598,60,12,284,100,-93,795,169,60,802,0,2487,7978180
fd00::221:21:21:21,307,0,1,378,8148018,96,615,60,12,314,100,-93,812,171,60,52,0,1032,8148070
fd00::221:21:21:21,19,0,0,8,8158683,97,616,60,12,255,100,-93,813,173,60,167,0,1317,8158850
fd00::221:21:21:21,19,0,0,9,8169349,98,617,60,12,964,100,-93,815,175,60,2451,0,517,8171800
fd00::221:21:21:21,19,0,0,8,8180013,99,618,60,12,2653,100,-93,816,177,60,5087,0,3286,8185100
fd00::221:21:21:21,19,0,0,8,8190678,100,620,60,12,294,100,-93,817,179,60,8562,0,2732,8199240
fd00::221:21:21:21,383,0,1,702,8403978,101,638,60,12,2535,100,-93,838,181,60,782,0,2352,8404760
fd00::221:21:21:21,19,0,0,8,8414643,102,639,60,12,725,100,-93,839,183,60,757,0,1272,8415400
fd00::221:21:21:21,19,0,0,8,8425308,103,640,60,12,805,100,-93,840,185,60,312,0,787,8425620
fd00::221:21:21:21,19,0,0,9,8435975,104,641,60,12,394,100,-93,841,187,60,3295,0,547,8439270
fd00::221:21:21:21,633,0,2,1694,9150528,106,705,60,12,274,100,-93,913,194,60,1552,0,907,9152080
fd00::221:21:21:21,19,0,0,8,9161193,107,706,60,12,424,100,-93,914,196,60,2787,0,1612,9163980
fd00::221:21:21:21,19,0,0,8,9171858,108,707,60,12,224,100,-93,915,198,60,1222,0,1512,9173080
fd00::221:21:21:21,19,0,0,8,9182523,109,708,60,12,164,100,-93,916,200,60,7,0,817,9182530
fd00::221:21:21:21,19,0,0,8,9193188,110,709,60,12,174,100,-93,917,202,60,612,0,1872,9193800
fd00::221:21:21:21,19,0,0,8,9203853,111,710,60,12,184,100,-93,918,204,60,27,0,1387,9203880
fd00::221:21:21:21,19,0,0,8,9214519,112,711,60,12,264,100,-93,919,206,60,71,0,517,9214590
fd00::221:21:21:21,19,0,0,8,9225185,113,712,60,12,3074,100,-93,920,208,60,675,0,2902,9225860
fd00::221:21:21:21,19,0,0,8,9235848,114,713,60,12,215,100,-93,921,210,60,22,0,1437,9235870
fd00::221:21:21:21,19,0,0,8,9246513,115,714,60,12,294,100,-93,922,212,60,67,0,1232,9246580
fd00::221:21:21:21,19,0,0,8,9257178,116,715,60,12,235,100,-93,923,214,60,42,0,2742,9257220
fd00::221:21:21:21,19,0,0,8,9267843,117,716,60,12,174,100,-93,924,216,60,17,0,2502,9267860
fd00::221:21:21:21,19,0,0,8,9278510,118,717,60,12,184,100,-93,925,218,60,340,0,1282,9278850
fd00::221:21:21:21,19,0,0,8,9289173,119,718,60,12,2854,100,-93,926,220,60,37,0,3072,9289210
fd00::221:21:21:21,19,0,0,8,9299840,120,719,60,12,204,100,-93,927,222,60,10,0,1642,9299850
fd00::221:21:21:21,19,0,0,8,9310503,121,721,60,12,154,100,-93,929,225,60,3137,0,287,9313640
fd00::221:21:21:21,19,0,0,8,9321168,122,722,60,12,444,100,-93,930,227,60,2692,0,1657,9323860
fd00::221:21:21:21,19,0,0,8,9331833,123,723,60,12,1434,100,-93,931,229,60,287,0,857,9332120
fd00::221:21:21:21,19,0,0,8,9342498,124,724,60,12,2074,100,-93,932,231,60,3062,0,2752,9345560
fd00::221:21:21:21,19,0,0,8,9353163,125,725,60,12,195,100,-93,933,233,60,1077,0,447,9354240
fd00::221:21:21:21,19,0,0,8,9363829,126,726,60,12,625,100,-93,934,235,60,2661,0,3217,9366490
fd00::221:21:21:21,19,0,0,8,9374493,127,727,60,12,424,100,-93,935,237,60,47,0,1612,9374540
fd00::221:21:21:21,19,0,0,8,9385160,128,728,60,12,714,100,-93,936,239,60,20,0,742,9385180
fd00::221:21:21:21,19,0,0,8,9395823,129,729,60,12,1074,100,-93,937,241,60,347,0,712,9396170
fd00::221:21:21:21,19,0,0,8,9406488,130,730,60,12,244,100,-93,938,243,60,42,0,2957,9406530
fd00::221:21:21:21,19,0,0,8,9417153,131,731,60,12,254,100,-93,939,245,60,17,0,617,9417170
fd00::221:21:21:21,19,0,0,8,9427820,132,732,60,12,2854,100,-93,940,247,60,60,0,1462,9427880
fd00::221:21:21:21,19,0,0,8,9438483,133,733,60,12,344,100,-93,941,249,60,1017,0,1537,9439500
fd00::221:21:21:21,19,0,0,8,9449148,134,734,60,12,494,100,-93,942,251,60,12,0,282,9449160
fd00::221:21:21:21,19,0,0,8,9459815,135,735,60,12,504,100,-93,943,253,60,55,0,427,9459870
fd00::221:21:21:21,19,0,0,8,9470478,136,736,60,12,444,100,-93,945,255,60,4092,0,607,9474570
fd00::221:21:21:21,19,0,0,8,9481143,137,738,60,12,184,100,-93,946,258,60,1617,0,1352,9482760
fd00::221:21:21:21,19,0,0,8,9491808,138,739,60,12,1104,100,-93,947,260,60,262,0,692,9492070
fd00::221:21:21:21,19,0,0,8,9502473,139,740,60,12,204,100,-93,948,262,60,727,0,1082,9503200
fd00::221:21:21:21,19,0,0,8,9513141,140,741,60,12,214,100,-93,949,264,60,69,0,527,9513210
fd00::221:21:21:21,19,0,0,8,9523803,141,742,60,12,153,100,-93,950,266,60,47,0,916,9523850
fd00::221:21:21:21,19,0,0,8,9534468,142,743,60,12,934,100,-93,951,268,60,2262,0,782,9536730
fd00::221:21:21:21,19,0,0,8,9545133,143,744,60,12,1084,100,-93,952,270,60,347,0,2012,9545480
fd00::221:21:21:21,19,0,0,8,9555800,144,745,60,12,604,100,-93,953,271,60,2350,0,2012,9558150
fd00::221:21:21:21,268,0,0,247,9705108,145,758,60,12,404,100,-93,968,273,60,42,0,587,9705150
fd00::221:21:21:21,19,0,0,8,9715773,146,759,60,12,206,100,-93,969,274,60,507,0,587,9716280
fd00::221:21:21:21,633,0,1,3712,10067718,147,774,60,12,134,100,-93,1004,276,60,32,0,1292,10067750
fd00::221:21:21:21,19,0,1,7,10078383,148,775,60,12,144,100,-93,1005,278,60,7,0,352,10078390
fd00::221:21:21:21,19,0,1,7,10089048,149,776,60,12,574,100,-93,1006,280,60,122,0,1547,10089170
fd00::221:21:21:21,19,0,1,7,10099712,150,776,60,12,574,100,-93,1011,281,60,33208,0,1547,10132920
fd00::221:21:21:21,19,0,2,7,10110379,151,776,60,12,574,100,-93,1012,282,60,37941,0,1547,10148320
fd00::221:21:21:21,422,0,20,1200,10366338,154,800,60,12,155,100,-93,1034,284,60,382,0,287,10366720
fd00::221:21:21:21,19,0,1,7,10377005,155,801,60,12,1424,100,-93,1035,286,60,145,0,817,10377150
fd00::221:21:21:21,19,0,0,8,10387670,156,802,60,12,244,100,-93,1036,288,60,50,0,332,10387720
fd00::221:21:21:21,19,0,1,7,10398333,157,803,60,12,464,100,-93,1037,290,60,27,0,897,10398360
fd00::221:21:21:21,19,0,1,7,10408999,158,804,60,12,474,100,-93,1039,291,60,4481,0,897,10413480
fd00::221:21:21:21,19,0,1,8,10419663,159,805,60,12,835,100,-93,1039,293,60,117,0,1887,10419780
fd00::221:21:21:21,19,0,1,7,10430328,160,807,60,12,294,100,-93,1041,296,60,5762,0,2702,10436090
fd00::221:21:21:21,19,0,1,7,10440993,161,808,60,12,515,100,-93,1042,298,60,7627,0,4282,10448620
fd00::221:21:21:21,422,0,17,648,10675623,162,830,60,12,184,100,-93,1066,300,60,9527,0,822,10685150
fd00::221:21:21:21,479,0,15,2148,10942248,163,854,60,12,174,100,-93,1092,306,60,7502,0,2287,10949750
fd00::221:21:21:21,422,0,14,798,11176878,164,871,60,12,19003,100,-88,1115,308,60,162,0,12162,11177040
fd00::221:21:21:21,19,0,0,8,11187543,165,873,60,12,414,100,-93,1116,311,60,1397,0,837,11188940
fd00::221:21:21:21,364,0,7,560,11390178,166,893,60,12,64,100,-93,1138,312,60,11842,0,837,11402020
fd00::221:21:21:21,19,0,0,8,11400842,167,894,60,12,73,100,-93,1138,313,60,7618,1,837,11408460
fd00::221:21:21:21,19,0,0,8,11411507,168,894,60,12,73,100,-93,1139,314,60,1573,1,837,11413080
fd00::221:21:21:21,403,0,3,706,11635473,169,912,60,12,164,100,-93,1161,317,60,207,0,2532,11635680
fd00::221:21:21:21,19,0,0,8,11646138,170,913,60,12,4794,100,-93,1162,319,60,1652,0,2887,11647790
fd00::221:21:21:21,19,0,0,8,11656803,171,915,60,12,53264,100,-88,1163,322,60,17,0,26667,11656820
fd00::221:21:21:21,19,0,0,8,11667468,172,917,60,12,55864,100,-88,1164,325,60,832,0,29122,11668300
fd00::221:21:21:21,19,0,0,8,11678135,173,917,60,12,55864,100,-88,1165,326,60,245,0,29122,11678380
fd00::221:21:21:21,19,0,0,8,11688798,174,918,60,12,3714,100,-93,1167,328,60,8202,0,2108,11697000
fd00::221:21:21:21,19,0,1,7,11699462,175,919,60,12,856,100,-93,1169,329,60,11888,1,2108,11711350
fd00::221:21:21:21,19,0,1,8,11710127,176,919,60,12,856,100,-93,1169,330,60,2203,1,2108,11712330
fd00::221:21:21:21,460,0,6,1842,11966088,177,937,60,12,42724,100,-88,1194,331,60,62,0,2108,11966150
fd00::221:21:21:21,19,0,0,8,11976755,178,938,60,12,47494,100,-88,1195,333,60,525,0,23782,11977280
fd00::221:21:21:21,19,0,0,8,11987418,179,939,60,12,96,100,-93,1196,335,60,1762,0,83,11989180
fd00::221:21:21:21,19,0,0,8,11998085,180,941,60,12,64795,100,-88,1197,338,60,825,0,32432,11998910
fd00::221:21:21:21,19,0,0,8,12008748,181,942,60,12,4944,100,-93,1198,340,60,32,0,2612,12008780
fd00::221:21:21:21,19,0,0,8,12019413,182,945,60,12,66075,100,-88,1199,344,60,217,0,33072,12019630
fd00::221:21:21:21,19,0,0,8,12030080,183,946,60,12,414,100,-93,1201,346,60,4460,0,557,12034540
fd00::221:21:21:21,19,0,0,8,12040743,184,948,60,12,436,100,-93,1202,349,60,27,0,358,12040770
fd00::221:21:21:21,19,0,0,8,12051409,185,949,60,12,96,100,-93,1203,351,60,1961,0,223,12053370
fd00::221:21:21:21,19,0,0,8,12062073,186,950,60,12,734,100,-93,1204,353,60,747,0,402,12062820
fd00::221:21:21:21,19,0,0,8,12072738,187,951,60,12,114,100,-93,1205,354,60,1772,0,402,12074510
fd00::221:21:21:21,172,0,0,80,12168723,188,959,60,12,765,100,-93,1214,356,60,77,1,2271,12168800
fd00::221:21:21:21,422,0,0,1323,12403355,189,974,60,12,6738,100,-64,1238,357,60,1555,0,2271,12404910
fd00::221:21:21:21,19,0,0,8,12414018,190,975,60,12,105,100,-93,1239,359,60,132,0,1102,12414150
fd00::221:21:21:21,19,0,0,8,12424683,191,976,60,12,324,100,-93,1240,361,60,247,0,1352,12424930
fd00::221:21:21:21,19,0,0,8,12435348,192,977,60,12,125,100,-93,1241,363,60,222,0,1147,12435570
fd00::221:21:21:21,19,0,0,8,12446013,193,978,60,12,5453,100,-93,1242,365,60,897,0,3286,12446910
fd00::221:21:21:21,19,0,0,8,12456677,194,978,60,12,5453,100,-93,1243,366,60,33,0,3286,12456710
fd00::221:21:21:21,19,0,0,8,12467343,195,979,60,12,155,100,-93,1244,368,60,147,0,427,12467490
fd00::221:21:21:21,19,0,0,8,12478008,196,980,60,12,2824,100,-93,1245,370,60,52,0,1622,12478060
fd00::221:21:21:21,19,0,0,8,12488675,197,981,60,12,244,100,-93,1246,372,60,25,0,1347,12488700
fd00::221:21:21:21,19,0,0,8,12499339,198,982,60,12,674,100,-93,1247,374,60,71,0,2577,12499410
fd00::221:21:21:21,364,0,1,1094,12701973,199,998,60,12,4794,100,-88,1268,377,60,227,0,3783,12702200
fd00::221:21:21:21,19,0,0,8,12712638,200,999,60,12,5642,100,-88,1269,379,60,4402,0,3101,12717040
fd00::221:21:21:21,19,0,0,8,12723303,201,1000,60,12,3416,100,-93,1270,381,60,37,0,3563,12723340
fd00::221:21:21:21,153,0,0,70,12819288,203,1010,60,12,224,100,-93,1280,383,60,7162,1,2831,12826450
fd00::221:21:21:21,595,0,0,3254,13149905,204,1022,60,12,2873,100,-88,1312,384,60,15,0,2831,13149920
fd00::221:21:21:21,671,0,1,753,14141749,208,1097,60,12,504,100,-93,1412,388,60,4131,0,1652,14145880
fd00::221:21:21:21,652,0,3,1895,14504360,209,1124,60,12,234,100,-93,1448,392,60,60,0,642,14504420
fd00::221:21:21:21,19,0,0,8,14515023,210,1125,60,12,1785,100,-93,1449,394,60,2067,0,3482,14517090
fd00::221:21:21:21,19,0,0,8,14525688,211,1126,60,12,884,100,-93,1450,396,60,992,0,1282,14526680
fd00::221:21:21:21,19,0,0,8,14536353,212,1127,60,12,1244,100,-93,1451,398,60,337,0,1812,14536690
fd00::221:21:21:21,19,0,0,8,14547018,213,1128,60,12,274,100,-93,1452,400,60,32,0,382,14547050
fd00::221:21:21:21,19,0,0,8,14557683,214,1129,60,12,2244,100,-93,1453,402,60,7,0,2557,14557690
fd00::221:21:21:21,19,0,0,8,14568348,215,1130,60,12,785,100,-93,1454,404,60,472,0,1687,14568820
fd00::221:21:21:21,19,0,0,8,14579015,216,1131,60,12,724,100,-93,1455,406,60,165,0,2252,14579180
fd00::221:21:21:21,19,0,0,8,14589679,217,1132,60,12,524,100,-93,1456,408,60,71,0,3342,14589750
fd00::221:21:21:21,19,0,0,8,14600345,218,1133,60,12,1792,100,-93,1458,410,60,1585,0,1701,14601930
fd00::221:21:21:21,19,0,0,8,14611008,219,1135,60,12,694,100,-93,1459,413,60,2122,0,1467,14613130
fd00::221:21:21:21,19,0,0,8,14621673,220,1136,60,12,284,100,-93,1460,415,60,1117,0,1192,14622790
fd00::221:21:21:21,19,0,0,8,14632338,221,1137,60,12,154,100,-93,1461,417,60,3892,0,2877,14636230
fd00::221:21:21:21,268,0,0,227,14781650,222,1152,60,12,584,100,-93,1476,419,60,40,0,467,14781690
fd00::221:21:21:21,19,0,0,8,14792313,223,1153,60,12,1364,100,-93,1477,421,60,2537,0,1067,14794850
fd00::221:21:21:21,19,0,0,8,14802978,224,1154,60,12,465,100,-93,1478,423,60,1322,0,2122,14804300
fd00::221:21:21:21,19,0,0,8,14813643,225,1155,60,12,614,100,-93,1479,425,60,37,0,727,14813680
fd00::221:21:21:21,19,0,0,8,14824308,226,1156,60,12,1744,100,-93,1480,427,60,12,0,977,14824320
fd00::221:21:21:21,19,0,0,8,14834973,227,1157,60,12,704,100,-93,1481,429,60,267,0,1892,14835240
fd00::221:21:21:21,19,0,0,8,14845638,228,1158,60,12,785,100,-93,1482,431,60,1082,0,3332,14846720
fd00::221:21:21:21,19,0,0,8,14856303,229,1159,60,12,584,100,-93,1483,433,60,7,0,607,14856310
fd00::221:21:21:21,19,0,0,8,14866968,230,1160,60,12,454,100,-93,1484,435,60,52,0,1557,14867020
fd00::221:21:21:21,19,0,0,8,14877632,231,1160,60,12,454,100,-93,1485,436,60,938,0,1557,14878570
fd00::221:21:21:21,19,0,1,7,14888299,232,1161,60,12,1664,100,-93,1488,438,60,12531,0,4787,14900830
fd00::221:21:21:21,268,0,13,113,15058938,235,1177,60,12,503,100,-93,1503,440,60,722,2,5457,15059660
fd00::221:21:21:21,19,0,0,8,15069605,236,1178,60,12,1354,100,-88,1505,442,60,4405,2,2602,15074010
fd00::221:21:21:21,326,0,0,599,15272238,239,1195,60,12,164,100,-93,1525,445,60,642,0,817,15272880
fd00::221:21:21:21,19,0,0,8,15282903,240,1197,60,12,312,100,-93,1526,448,60,4327,0,436,15287230
fd00::221:21:21:21,19,0,0,8,15293568,241,1198,60,12,114,100,-93,1527,450,60,242,0,1877,15293810
fd00::221:21:21:21,19,0,0,8,15304233,242,1199,60,12,56,100,-93,1528,452,60,4347,0,4263,15308580
fd00::221:21:21:21,19,0,0,8,15314898,243,1201,60,12,904,100,-93,1529,455,60,52,0,627,15314950
fd00::221:21:21:21,671,0,4,1512,15698838,245,1233,60,12,2054,100,-93,1567,460,60,62,0,4072,15698900
fd00::221:21:21:21,19,0,0,8,15709505,246,1234,60,12,664,100,-93,1568,462,60,105,0,2292,15709610
fd00::221:21:21:21,19,0,0,8,15720168,247,1236,60,12,54,100,-93,1570,465,60,4282,0,62,15724450
fd00::221:21:21:21,19,0,0,8,15730833,248,1237,60,12,276,100,-93,1571,466,60,2857,0,62,15733690
fd00::221:21:21:21,364,0,2,364,15944133,250,1250,60,12,624,100,-93,1592,472,60,1377,0,2027,15945510
fd00::221:21:21:21,19,0,0,8,15954798,251,1251,60,12,284,100,-93,1593,474,60,162,0,492,15954960
fd00::221:21:21:21,671,0,1,4276,16328075,252,1270,60,12,235,100,-93,1630,479,60,195,0,257,16328270
fd00::221:21:21:21,19,0,0,8,16338738,253,1271,60,12,36,100,-93,1631,481,60,1222,0,3518,16339960
fd00::221:21:21:21,19,0,0,8,16349405,254,1272,60,12,46,100,-93,1633,483,60,2595,0,58,16352000
fd00::221:21:21:21,19,0,0,8,16360068,255,1273,60,12,124,100,-93,1634,485,60,2432,0,2127,16362500
fd00::221:21:21:21,172,0,1,79,16456053,256,1283,60,12,2184,100,-64,1643,488,60,3187,1,1897,16459240
fd00::221:21:21:21,19,0,0,8,16466718,257,1284,60,12,2475,100,-64,1644,490,60,82,1,1727,16466800
fd00::221:21:21:21,19,0,0,8,16477385,258,1285,60,12,3396,100,-64,1645,492,60,825,1,1768,16478210
